DateTime,AddedIPs,RemovedIPs
1523943835,78336,3194
1524030320,3194,1248
1524116808,22996,1715
1524203303,1723,68425
1524289789,68425,590570
1524376243,590570,940
1524462691,940,77912
1524549263,77912,1922
1524635710,1922,1976
1524722307,1976,66824
1524808769,66824,2252
1524895213,2252,8500
1524981669,8500,460
1525068130,460,1696
1525154591,1696,133359
1525241047,133359,2648
1525327509,2648,5776
1525414010,5776,2065
1525587066,2065,392
1525673703,392,65876
1525760227,65876,1545
1525846727,1545,67276
1525933268,67276,1132
1526019764,1132,1768
1526106217,1768,5061
1526192709,5061,132632
1526279210,132632,130846
1526365686,130846,16549
1526452162,16549,68552
1526538610,68552,66936
1526625068,66936,69116
1526711560,69116,66169
1526798046,66169,2325
1526884515,2325,1139
1526971052,1139,588
1527057605,588,69925
1527144134,69925,5465
1527230651,5465,2428
1527317109,2428,3516
1527403684,3516,66312
1527490180,66312,9228
1527576633,9228,79784
1527663113,79784,135264
1527835990,135264,66113
1527922460,66113,69612
1528008910,4076,57343
1528095380,57343,66212
1528181842,66212,65849
1528268288,65849,921
1528354770,921,2485
1528441214,2485,102106
1528527677,102106,66256
1528614129,66256,68188
1528700589,68188,8917
1528787048,8917,832
1528873508,832,2472
1528959996,2472,131637
1529046427,131637,66636
1529132947,66636,1297
1529219408,1297,656
1529305868,656,66765
1529392327,66765,733
1529478787,733,66596
1529565247,66596,925
1529651766,925,9152
1529738228,9152,67560
1529824806,67560,4793
1529997728,4793,70121
1530084188,70121,69310
1530170650,69310,2160
1530257108,2160,4712
1530343627,4712,18756
1530430089,18756,65884
1530516607,65884,1705
1530603068,1705,8937
1530689528,8937,290
1530775988,290,4608
1530862449,4608,4761
1530948910,4761,8952
1531035368,8952,852
1531121828,852,69248
1531208288,69248,67224
1531294749,67224,155947
1531381207,155947,4709
1531467668,4709,796
1531554129,796,71520
1531640589,71520,8849
1531727048,8849,8568
1531813510,8568,131720
1531899968,131720,600
1531986428,600,1300
1532072887,2098452,70064
1532245810,70064,10490616
1532332268,4856,68196
1532418728,68196,66997
1532505189,66997,2016
1532591648,2016,1348
1532678109,1348,441
1532764568,441,4695
1532851029,4695,132425
1532937488,132425,736
1533023951,736,66433
1533110409,66433,857
1533196867,857,6952
1533283335,6952,23120
1533369793,23120,5329
1533456257,5329,199196
1533542793,133660,3077
1533629263,3077,502
1533715690,502,1505
1533802214,1505,12968
1533888684,12968,990
1533975147,990,324220
1534061597,324220,1224
1534148106,0,0
1534321097,66760,65944
1534407608,65944,1763
1534494134,1763,4732
1534580604,4732,87120
1534667095,87120,736
1534753511,736,8485
1534839982,8485,9317
1534926433,9317,2472
1535012915,2472,2633
1535099408,2633,68448
1535185883,68448,66260
1535359080,66260,944
1535445500,944,948
1535531972,948,9516
1535618436,9516,67300
1535704960,67300,85376
1535791506,85376,2163060
1535878379,2163060,1160
1535964789,1160,380
1536051268,380,67936
1536137711,67936,1020
1536224251,1020,1432
1536310753,1432,997
1536397210,997,369
1536483670,369,1476
1536570186,1476,700
1536656668,700,67764
1536743131,67764,3008
1536829627,3008,392
1536916209,392,852
1537002688,852,10098
1537089186,10098,932
1537175648,932,204914
1537348625,204914,134764
1537435093,134764,8624
1537521608,8624,829
1537608078,829,617
1537694591,617,66436
1537781075,66436,114
1537867583,114,71116
1537954086,71116,1120
1538040611,1120,66457
1538127089,66457,35293
1538213664,35293,720
1538300259,720,1960
1538386715,1960,67021
1538473151,67021,4322
1538559610,4322,952
1538646152,952,580
1538732642,580,133632
1538819121,133632,67813
1538905687,67813,66804
1538992152,66804,4032
1539078639,4032,8893
1539165077,8893,1645
1539251586,1645,348
1539338108,348,1406
1539424569,1406,4564
1539511036,4564,888
1539597517,888,1416
1539683958,1416,378272
1539770407,378272,528
1539856869,528,41948
1539943329,41948,800
1540029788,800,1417
1540116248,1417,1424
1540202709,1424,131306
1540289171,131306,2168
1540375629,2168,236104
1540462088,236104,364
1540548548,364,4360
1540635009,4360,181
1540721483,181,34496
1540807940,34496,2176
1540894513,2176,1786
1540980974,1786,82096
1541067427,82096,4680
1541153900,4680,132444
1541240371,132444,33416
1541326811,33416,1952
1541413279,1952,952
1541499792,952,904
1541586285,904,135847
1541672812,135847,3229
1541759229,3229,66381
1541845693,66381,131676
1541932209,131676,3150
1542018704,3150,9544
1542105215,9544,3280
1542191653,3280,131624
1542278111,131624,69977
1542364572,69977,7693
1542451045,7693,1987
1542537609,1987,65860
1542624142,65860,1437
1542710735,1437,3761
1542797247,3761,81468
1542883708,81468,67936
1542970206,67936,420
1543056818,420,2397
1543143309,2397,3712
1543229769,3712,9293
1543316320,9293,812
1543402762,812,1892
1543489215,1892,906
1543575681,906,46388
1543662129,46388,21482
1543748589,21482,7791
1543835048,7791,1565
1543921509,1565,17252
1544007968,17252,66765
1544094429,66765,66681
1544180887,66681,172777
1544267349,172769,561
1544353809,569,1565
1544440268,1565,83072
1544526785,83072,7405
1544613248,7405,1224
1544699708,1224,67067
1544786172,67067,95120
1544872672,29584,2424
